date,category,keyword,title,source,published_at,description
2026-06-15,geopolitics,North Korea,EU Set To Host Taliban For First Time Despite Outcry Over Human Rights Violations,Globalsecurity.org,2026-06-14T12:00:00Z,"The European Union is preparing to host the Taliban in Brussels for the first time for ""technical talks"" on the repatriation of Afghans despite sharp criticism from rights groups and signs Afghanistan's rulers are cracking down further on women."
2026-06-15,geopolitics,North Korea,Humanity Protocol’s $36M hack tied to suspected North Korean hackers: Quantstamp,Cointelegraph,2026-06-14T11:07:34Z,"A fake Bithumb email used in the $36 million Humanity Protocol hack points to the involvement of North Korean threat actors, according to Quantstamp."
2026-06-15,geopolitics,North Korea,"Where to watch Netherlands vs. Japan live stream, TV channel, start time for World Cup Group F match",Sporting News,2026-06-14T11:00:01Z,"On Sunday, World Cup Group J action begins at AT&T Stadium in Arlington, TX as the Netherlands take on Japan in an early top-tier clash."
2026-06-15,geopolitics,North Korea,EU Set To Host Taliban For First Time Despite Signs Of Further Crackdown,Radio Free Europe/ Radio Liberty,2026-06-14T09:14:54Z,"The European Union is preparing to host the Taliban in Brussels for the first time for ""technical talks"" on the repatriation of Afghans despite sharp criticism from rights groups and signs Afghanistan's rulers are cracking down further on women."
2026-06-15,geopolitics,North Korea,FIFA World Cup 2026 - Updates,Gossiplankanews.com,2026-06-14T08:25:12Z,"The 23rd FIFA World Cup Football Tournament is currently being held in the North American region with great grandeur, marking a monumental turning point in the history of world football. This year's tournament is special because it is the first World Cup to b…"
2026-06-15,geopolitics,North Korea,"Where to watch Ivory Coast vs. Ecuador live stream, TV channel, start time for World Cup Group E match",Sporting News,2026-06-14T08:00:02Z,Ivory Coast vs. Ecuador kickoff time: Here’s how to watch the World Cup match on TV and live stream. The Sporting News takes you through all the information you need to follow the game.
2026-06-15,geopolitics,North Korea,Japan Faces Growing Threat as North Korea's Nuclear Arsenal Expands,Newsonjapan.com,2026-06-14T07:07:43Z,"Japan faces growing uncertainty over North Korea's expanding nuclear arsenal after Chinese President Xi Jinping concluded his first visit to Pyongyang in seven years without mentioning denuclearization, raising concerns that the long-standing international go…"
2026-06-15,geopolitics,North Korea,"World Cup Roundup: Scotland Outshines Brazil And Morocco, Socceroos Stun Türkiye",Fox Sports,2026-06-14T06:21:59Z,Here is everything you might have missed from Day 3 of the 2026 FIFA World Cup.
2026-06-15,geopolitics,US China trade,China's direct missile strike threat to Australia is 'growing': Report,The Times of India,2026-06-14T13:04:37Z,"China's missile power is increasing, posing a direct threat to Australia. Beijing is developing long-range and hypersonic weapons. This capability could reach Australia from ships, submarines, and new intermediate-range ballistic missiles. The threat is expec…"
2026-06-15,geopolitics,US China trade,Why strongmen are wrong to loathe Europe,Www.nrc.nl,2026-06-14T13:00:00Z,"The leaders of America, China and Russia scorn consensual politics. That is a mistake."
2026-06-15,geopolitics,US China trade,"Era of software, computer science or MBA education is over: CEA Nageswaran urges youth to focus on 'trade skills'",Moneycontrol,2026-06-14T12:50:11Z,The Chief Economic Advisor said India needs to change its perception of skilled manual professions and learn from countries that place greater value on vocational expertise.
2026-06-15,geopolitics,US China trade,China direct strike threat to Australia ‘growing’: report,Digital Journal,2026-06-14T12:35:11Z,"The direct military threat posed to Australia was not well understood by the public, the report said.
The post China direct strike threat to Australia ‘growing’: report appeared first on Digital Journal."
2026-06-15,geopolitics,US China trade,Indonesia targets Eurasian market expansion via Tajikistan cooperation,Antaranews.com,2026-06-14T12:29:12Z,"Indonesia is actively targeting broader industrial market access across the Eurasian region by intensifying bilateral cooperation with Tajikistan.

This ..."
2026-06-15,geopolitics,US China trade,F1 Barcelona-Catalunya Grand Prix Post-Qualifying Race Picks,Covers.com,2026-06-14T12:22:00Z,Lewis Hamilton is back in form and locked into our Sunday radar as we get into why the British champion anchors our top post-qualifying picks for the Barcelona-Catalunya Grand Prix on June 14.
2026-06-15,geopolitics,US China trade,Thin Lizzy – An Innovation Miracle from a Monster,Bradenkelley.com,2026-06-14T12:00:00Z,"GUEST POST from Pete Foley The pejoratively named Gila monster is a protected and borderline endangered species that inhabits my adopted Southwest.  It is the only venomous lizard in the USA, but while its venom can be deadly, human deaths are extremely rare.…"
2026-06-15,geopolitics,US China trade,Taiwan cites China market risks after procurement pledges,Globalsecurity.org,2026-06-14T12:00:00Z,"Taiwan's Ministry of Agriculture (MOA) warned Sunday that China is not a stable or reliable export market, after Beijing announced plans to purchase Taiwanese agricultural and fishery products during a cross-Taiwan Strait forum in Xiamen a day earlier."
2026-06-15,geopolitics,US China trade,Samsung Galaxy Z Fold 8 Hits July 22: The ‘Wide’ Leak That Changes the Lineup,The Gadgeteer,2026-06-14T11:00:33Z,"July 22, 2026 in London is the date on every Samsung calendar, and the Galaxy Z Fold 8 is the device the show will turn on. The bigger story is a 4:3 inner display on a rumored ‘Wide’ variant that would break from the tall, narrow design every Galaxy Z Fold h…"
2026-06-15,geopolitics,US China trade,Links 6/14/2016,Nakedcapitalism.com,2026-06-14T10:55:35Z,"Our strategic daily links: Axe throwing, Ozempic reducing addiction, Caribbean tensions, Chinese drugs, Mideast horrors, Ukraine burning, vanishing privacy, Trumpishness, Musk world, hapless Democrats, immigration mess, Mr. market, AI, and wretched excess"
2026-06-15,geopolitics,US China trade,What others can learn from China's response to unemployment caused by AI diffusion,Livemint,2026-06-14T10:00:25Z,"Despite being a frontrunner in the global AI race, China is already confronting the impact of this technology on livelihoods. Beijing’s plan may be flawed but at least it’s dealing with the crisis at a policy level, unlike the US."
2026-06-15,geopolitics,US China trade,The Strait of Hormuz Has Been Closed for 100 Days. Why Aren’t Oil Prices Higher?,Wired,2026-06-14T10:00:00Z,President Donald Trump says a secret mission moved 100 million barrels of oil through the blocked Strait of Hormuz. That number is impossible to verify.
2026-06-15,geopolitics,US China trade,"Electronics, pharma and engineering goods lead India's FTA dividend as export engine shifts gears",BusinessLine,2026-06-14T07:34:04Z,"The brokerage views Engineering & Machinery and Pharmaceuticals as key beneficiaries, while Textiles, Gems & Jewellery, and Specialty Chemicals face structural challenges despite FTAs"
2026-06-15,geopolitics,US China trade,"Electronics, pharma and engineering goods lead India's FTA dividend as export engine shifts gears",The Times of India,2026-06-14T06:56:08Z,"India's electronics sector is poised for significant growth, potentially becoming a manufacturing and export powerhouse. Free Trade Agreements are expected to boost this sector, alongside Engineering & Machinery and Pharmaceuticals. While some sectors face ch…"
2026-06-15,geopolitics,US China trade,"Chili Peppers of the World: Cultivars, Species, and Heat",Notesfromtheroad.com,2026-06-14T05:47:01Z,"An illustrated guide to chili peppers of the world, organized by Capsicum species and cultivar, with notes on origin, heat, form, domestication, and global food history."
2026-06-15,geopolitics,geopolitical risk,New Zealand M&A market gains momentum as dealmakers eye 2026 opportunities - Silvana Schenone,New Zealand Herald,2026-06-14T17:00:00Z,The November 7 election looms as a major variable for M&A confidence.
2026-06-15,geopolitics,geopolitical risk,The U.S.-led war in Iran will dominate Trump's G7 trip to France,NPR,2026-06-14T16:00:00Z,The gathering was originally expected to be a meeting focused on a variety of separate economic and security issues.
2026-06-15,geopolitics,geopolitical risk,US Secretary of War Pete Hegseth says Israel’s Beirut strike won’t disrupt Iran deal plans,Crypto Briefing,2026-06-14T15:48:07Z,"The US's diplomatic strategy, using military actions as leverage, may stabilize negotiations but risks escalating regional tensions and market volatility.
The post US Secretary of War Pete Hegseth says Israel’s Beirut strike won’t disrupt Iran deal plans appe…"
2026-06-15,geopolitics,geopolitical risk,"US government confident in peace deal with Iran, says Ambassador Waltz",Crypto Briefing,2026-06-14T15:16:44Z,"A potential US-Iran peace deal could stabilize geopolitical tensions, impacting global markets and reducing risk premiums, but uncertainty remains.
The post US government confident in peace deal with Iran, says Ambassador Waltz appeared first on Crypto Briefi…"
2026-06-15,geopolitics,geopolitical risk,Wall Street is gaining access to new catastrophe models to help predict wars,Fortune,2026-06-14T15:12:09Z,"The same people modeling natural disasters are now adapting their methodology to help investors, banks and insurers predict military conflicts."
2026-06-15,geopolitics,geopolitical risk,Trump urges restraint from Israel and Hezbollah to support peace deal,Crypto Briefing,2026-06-14T14:55:50Z,"Trump's call for restraint highlights the delicate balance in Middle East diplomacy, impacting global markets and geopolitical stability.
The post Trump urges restraint from Israel and Hezbollah to support peace deal appeared first on Crypto Briefing."
2026-06-15,geopolitics,geopolitical risk,Iran says draft US deal includes oil sanctions waiver and nuclear limits,Crypto Briefing,2026-06-14T14:44:39Z,"The potential US-Iran deal could reshape global oil dynamics, impact crypto regulations, and alter geopolitical strategies significantly.
The post Iran says draft US deal includes oil sanctions waiver and nuclear limits appeared first on Crypto Briefing."
2026-06-15,geopolitics,geopolitical risk,Ignore the Financial Influencers Pushing a ‘Trifecta’ ETF Strategy. Manage Risk and Volatility with 1 of These Savvy Funds Instead,Biztoc.com,2026-06-14T14:07:45Z,"Investors naturally want simplicity. But in a world of rising inflation, geopolitical turmoil, and a stock market fueled by pandemic-era liquidity, asset allocation and time allocation are more closely linked than ever.
Unlike our parents, who relied on defin…"
